city,country
Pedro Celestino Negrete,Mexico
Toboso,Philippines
Woodbridge,United States
Kikuyō,Japan
Holly Springs,United States
Danville,United States
Nettetal,Germany
Kilosa,Tanzania
Frosinone,Italy
Loreto,Mexico
Victoria,Philippines
G’ijduvon Shahri,Uzbekistan
Anse Rouge,Haiti
Severomorsk,Russia
Actopan,Mexico
De Bilt,Netherlands
Aurich,Germany
Nilothi,India
Dounan,Taiwan
Trelleborg,Sweden
Yutiancun,China
Rezé,France
Isla,Mexico
Jambusar,India
Xihuachi,China
Sawākin,Sudan
Burke,United States
Innisfil,Canada
Turda,Romania
Shināş,Oman
Hueyapan de Ocampo,Mexico
El Cuá,Nicaragua
General Pacheco,Argentina
Kōttōppādam,India
Douar Bni Malek,Morocco
El Asintal,Guatemala
Zhongbu,Taiwan
Lota,Chile
San Clemente,Chile
Andes,Colombia
Vaudreuil-Dorion,Canada
Alenquer,Portugal
Huber Heights,United States
Vargem Grande,Brazil
San Sebastián Huehuetenango,Guatemala
Konārak,Iran
Aleksinac,Serbia
Paso de los Libres,Argentina
Ocozocoautla de Espinosa,Mexico
Maḩallāt,Iran
West Babylon,United States
Kula,Turkey
Khawr Fakkān,United Arab Emirates
Châlons-en-Champagne,France
Braintree,United Kingdom
Ambāsamudram,India
Vergína,Greece
Véroia,Greece
Laurel,Philippines
Yeola,India
Nagaizumi,Japan
Shanshan,China
South Upi,Philippines
Kapan,Armenia
Aguazul,Colombia
Darcheh,Iran
Berchem,Belgium
Álimos,Greece
Dock Sur,Argentina
Delaware,United States
Şān al Ḩajar al Qiblīyah,Egypt
Sonaguera,Honduras
Zhangliangcun,China
Bāniyās,Syria
Kozlu,Turkey
Chicamán,Guatemala
Cumaribo,Colombia
Maïssade,Haiti
Svitlovodsk,Ukraine
Schertz,United States
Khutubi,China
Rantepao,Indonesia
Kāyalpattanam,India
Kobayashi,Japan
Inabe,Japan
Sanjiao,China
Vargem Grande do Sul,Brazil
North Miami Beach,United States
Macenta,Guinea
Eṭ Ṭaiyiba,Israel
Bakau,"Gambia, The"
Taketoyo,Japan
Rudauli,India
Hatfield,United Kingdom
Voorburg,Netherlands
Lucena,Spain
Châteauroux,France
Dhāka,India
Woonsocket,United States
Lubao,Congo (Kinshasa)
Tešanj,Bosnia and Herzegovina
Makinohara,Japan
Yatomi,Japan
Barhiya,India
Kattivākkam,India
Betun,Indonesia
Nova Venécia,Brazil
Kingston upon Thames,United Kingdom
Jesús María,Mexico
Gualeguay,Argentina
Pengzhen,China
Santa Cruz,Portugal
Hollister,United States
Kamen,Germany
Tiznit,Morocco
Ağcabədi,Azerbaijan
Garbahaarrey,Somalia
Yepocapa,Guatemala
Abucay,Philippines
Vyshneve,Ukraine
Valenciennes,France
Periyakulam,India
Cuchi,Angola
Lai Châu,Vietnam
Middleton,United Kingdom
Jatibonico,Cuba
Heist-op-den-Berg,Belgium
San Cristóbal Totonicapán,Guatemala
Nandongcun,China
Nandazhang,China
Livny,Russia
Badulla,Sri Lanka
Char Fasson,Bangladesh
Zhangcun,China
Bairāgnia,India
Sevanagala,Sri Lanka
Pirthīpur,India
Seevetal,Germany
Bradford West Gwillimbury,Canada
Tepalcatepec,Mexico
Villaba,Philippines
Shimabara,Japan
Mahbūbābād,India
Bron,France
Campbell,United States
Santo Tomas,Philippines
Kalaiyā,Nepal
Buffalo Grove,United States
Eisenach,Germany
Puerto Colombia,Colombia
King’s Lynn,United Kingdom
Salaberry-de-Valleyfield,Canada
Laguna,Brazil
Edmonds,United States
Thionville,France
Itapecuru Mirim,Brazil
Ban Pet,Thailand
Nueva Valencia,Philippines
Al Badārī,Egypt
Limbdi,India
Barreiros,Brazil
Dunakeszi,Hungary
Schwäbisch Hall,Germany
Atenco,Mexico
Bukama,Congo (Kinshasa)
Catonsville,United States
Naranjo,Costa Rica
Ciechanów,Poland
Lokeren,Belgium
Gravina in Puglia,Italy
Castres,France
Thol,India
Taniyama-chūō,Japan
Orlândia,Brazil
Musina,South Africa
Meru,Kenya
Amberg,Germany
Jincheng,Taiwan
Manassas,United States
Proper Bansud,Philippines
Nakano,Japan
Quinhámel,Guinea-Bissau
Evere,Belgium
Kafr al Kurdī,Egypt
Cabo Bojador,Morocco
Barpeta,India
Vineyard,United States
Webuye,Kenya
Puyallup,United States
Fareham,United Kingdom
Miranda,Colombia
Kharik,India
Mondoro,Mali
El Affroun,Algeria
Sukheke Mandi,Pakistan
Kalmar,Sweden
Arras,France
Biella,Italy
Tecoanapa,Mexico
Zharkent,Kazakhstan
San Bruno,United States
Lloret de Mar,Spain
Šibenik,Croatia
Awaji,Japan
Sālār,India
Coachella,United States
Nyunzu,Congo (Kinshasa)
La Orotava,Spain
Simão Dias,Brazil
Shuilou,China
Machalí,Chile
Mata de São João,Brazil
Panitan,Philippines
Jefferson City,United States
Laatzen,Germany
José de Freitas,Brazil
Thomassique,Haiti
Jājpur,India
Sokoura,Mali
French Valley,United States
Tamu,Burma
Uruaçu,Brazil
Allūru,India
Guarda,Portugal
Maroantsetra,Madagascar
Balabac,Philippines
El Charco,Colombia
Kōta,Japan
Loufan,China
Kadalur,India
Itapa-Ekiti,Nigeria
Nagykanizsa,Hungary
Mariel,Cuba
Homburg,Germany
San Giorgio a Cremano,Italy
Jambughoda,India
Bairuo,China
Midland,United States
Kārsiyāng,India
Maubin,Burma
Dilbeek,Belgium
Tucuran,Philippines
Singhanakhon,Thailand
Sanarate,Guatemala
Carranglan,Philippines
San Rafael del Sur,Nicaragua
Santa Cruz,Philippines
Beverly,United States
Santos Dumont,Brazil
Mableton,United States
Xidiancun,China
Bassano del Grappa,Italy
Bang Kruai,Thailand
Dreieich,Germany
Garges-lès-Gonesse,France
Bhatpalli,India
Santa Rita,Philippines
Kotabumi,Indonesia
Thān,India
Acatlán de Pérez Figueroa,Mexico
Laungowāl,India
Akaiwa,Japan
Shenjiatun,China
Yaguate,Dominican Republic
Qā’en,Iran
Rupsa,India
Krasnodon,Ukraine
Ben Zakkay,Israel
Rouyn-Noranda,Canada
Tomé,Chile
Iten,Kenya
Ansbach,Germany
Pallisa,Uganda
Kasai,Japan
Anglet,France
Alghero,Italy
Llanera,Philippines
Futtsu,Japan
Coronel Suárez,Argentina
Goryachiy Klyuch,Russia
Alerce,Chile
Polanco,Philippines
Juventino Rosas,Mexico
Maniwa,Japan
Kutno,Poland
Hoddesdon,United Kingdom
Myanaung,Burma
Marki,Poland
Akbarpur,India
President Quirino,Philippines
Danville,United States
Moline,United States
Viborg,Denmark
Palladam,India
Uozu,Japan
Hilvan,Turkey
Liloy,Philippines
Kārmegh,India
Blanes,Spain
Aritao,Philippines
Bullhead City,United States
Smederevska Palanka,Serbia
Machang,China
Villenave-d’Ornon,France
Peachtree Corners,United States
Sarakhs,Iran
Kirchheim unter Teck,Germany
Qapshaghay,Kazakhstan
Jocotepec,Mexico
Amontada,Brazil
Puerto Real,Spain
Nysa,Poland
Morarano Chrome,Madagascar
Claveria,Philippines
Liantang,China
Coburg,Germany
Anakaputtur,India
Ängelholm,Sweden
Cáceres,Colombia
Jinotepe,Nicaragua
Pardés H̱anna Karkur,Israel
Kālol,India
Azemmour,Morocco
Villa Bisonó,Dominican Republic
Bom Conselho,Brazil
Esperanza,Argentina
Pratāpgarh,India
Linton Hall,United States
Coyuca de Catalán,Mexico
Bourg-en-Bresse,France
Paraíba do Sul,Brazil
Guaratuba,Brazil
Satka,Russia
Quesada,Costa Rica
Imperia,Italy
Soran,Kazakhstan
Sarāb,Iran
Guaraciaba do Norte,Brazil
Zhovti Vody,Ukraine
Madridejos,Philippines
Mampong,Ghana
San José de Bocay,Nicaragua
Miercurea-Ciuc,Romania
Coppell,United States
Siegburg,Germany
Wangyuanqiao,China
Nāthdwāra,India
Dronten,Netherlands
Pā̃chkhāl,Nepal
Tinpiple,Nepal
Kallār,India
Santa Rosa del Sur,Colombia
Songhuajiangcun,China
Lebrija,Colombia
Qiryat Moẕqin,Israel
Štip,North Macedonia
Myedu,Burma
Cantaura,Venezuela
Bor,Turkey
Shelekhov,Russia
Lingquan,China
Muttayyāpuram,India
Greenock,United Kingdom
São Lourenço do Sul,Brazil
Matnog,Philippines
Annandale,United States
Mercedes,Uruguay
Zhujiacun,China
Puerto Galera,Philippines
Yangcunzai,China
Yagoua,Cameroon
Nuevo San Carlos,Guatemala
Lebanon,United States
Tactic,Guatemala
Marataízes,Brazil
Hố Nai,Vietnam
Santa María Atzompa,Mexico
Altadena,United States
Tiel,Netherlands
Ōizumi,Japan
Moroleón,Mexico
Tieshansi,China
Tororo,Uganda
Minamishimabara,Japan
Amadeo,Philippines
Qiryat Ono,Israel
Kibawe,Philippines
Cortlandt,United States
San Luis Acatlán,Mexico
Ban Wat Lak Hok,Thailand
Barauli,India
Beverwijk,Netherlands
Macaúbas,Brazil
Montenegro,Colombia
Marialva,Brazil
Quezon,Philippines
Land O' Lakes,United States
Yinggen,China
Tadjenanet,Algeria
Grove City,United States
Lyudinovo,Russia
Germering,Germany
Coyotepec,Mexico
San Miguel,Philippines
Miura,Japan
Palmares,Costa Rica
Diamond Harbour,India
Jardinópolis,Brazil
Civitanova Marche,Italy
Tādif,Syria
Köniz,Switzerland
Sūrampatti,India
Uden,Netherlands
Hódmezővásárhely,Hungary
Velasco Ibarra,Ecuador
Bagnolet,France
Kasibu,Philippines
Paiçandu,Brazil
Dacun,China
Bensheim,Germany
Nārāyanpet,India
Tôrres,Brazil
El Consejo,Venezuela
Naga,Philippines
Boucherville,Canada
Santa Bárbara,Honduras
Saidpur Dabra,India
Fenoarivo Atsinanana,Madagascar
Shādegān,Iran
Urmston,United Kingdom
Teboulba,Tunisia
Dandéresso,Mali
Belleville,United States
Bodø,Norway
Campechuela,Cuba
Otavalo,Ecuador
Post Falls,United States
Tavas,Turkey
Varash,Ukraine
Oued Fodda,Algeria
Santa Eulalia del Río,Spain
Tolosa,Argentina
Eberswalde,Germany
Kampong Chhnang,Cambodia
Billerica,United States
Salinas,Brazil
Marion,United States
Boumerdes,Algeria
Pueblo Nuevo,Colombia
Gonzaga,Philippines
Hempfield,United States
Litian Gezhuang,China
Wunstorf,Germany
Halfeti,Turkey
Přerov,Czechia
Bayt al Faqīh,Yemen
Jáltipan de Morelos,Mexico
Ponneri,India
Königswinter,Germany
Larantuka,Indonesia
Soe,Indonesia
Fitchburg,United States
Völklingen,Germany
Antequera,Spain
Gay,Russia
Daram,Philippines
Ambohitrimanjaka,Madagascar
Yuzawa,Japan
Shefar‘am,Israel
Oqtosh Shahri,Uzbekistan
Hückelhoven,Germany
Berubāri,India
Ayagöz,Kazakhstan
Brookfield,United States
Rājgīr,India
Socorro,Philippines
Santa Cruz de Los Taques,Venezuela
Sipe Sipe,Bolivia
Shetou,Taiwan
San Pedro Necta,Guatemala
Dubrovnik,Croatia
Santa Helena,Brazil
Pimpalgaon Baswant,India
Erzin,Turkey
Indi,India
Amuntai,Indonesia
Rajaori,India
Slobozia,Romania
Águas Belas,Brazil
Anda,Philippines
Patulul,Guatemala
Yarumal,Colombia
Copán,Honduras
Tagudin,Philippines
San Donà di Piave,Italy
Nalhāti,India
Ventanas,Ecuador
Sānand,India
Puntarenas,Costa Rica
Coram,United States
Redcliff,Zimbabwe
Mission,Canada
Puerto Gaitán,Colombia
Barra dos Coqueiros,Brazil
Maloyaroslavets,Russia
Vawkavysk,Belarus
Marlboro,United States
Villafranca del Panadés,Spain
Poti,Georgia
Shimotsuma,Japan
Teaneck,United States
Zugdidi,Georgia
Kodīnar,India
Sagauli,India
Golāghāt,India
Pīleru,India
Princeton,United States
Tuusula,Finland
Igualada,Spain
Sansanné-Mango,Togo
Llavallol,Argentina
Desio,Italy
Memāri,India
Nürtingen,Germany
San Antonio del Monte,El Salvador
Banī Suhaylā,Gaza Strip
Weslaco,United States
Tabogon,Philippines
Svay Rieng,Cambodia
Angoulême,France
Lusambo,Congo (Kinshasa)
Mondragon,Philippines
Kendrāparha,India
Villa Ángela,Argentina
Shelton,United States
Nebbi,Uganda
Marlborough,United States
Dunaújváros,Hungary
Tortuguitas,Argentina
San,Mali
Schwabach,Germany
Naini Tal,India
Tozeur,Tunisia
São Miguel do Guamá,Brazil
Santa Cruz,Philippines
Maulavi Bāzār,Bangladesh
Bambari,Central African Republic
Kitaibaraki,Japan
Tuchín,Colombia
Obita,Japan
Tezoyuca,Mexico
Rāmganj Mandi,India
El Tocuyo,Venezuela
Santo Antônio de Pádua,Brazil
Nurdağı,Turkey
Mahalapye,Botswana
Uray,Russia
Meïganga,Cameroon
Arauquita,Colombia
Milton,United States
San Lorenzo,Honduras
Alcala,Philippines
Caloundra,Australia
Alcalde Díaz,Panama
Buchholz in der Nordheide,Germany
Leigh,United Kingdom
Jayamkondacholapuram,India
Zarinsk,Russia
Cherupulasshēri,India
Guácimo,Costa Rica
Mikołów,Poland
Wijchen,Netherlands
Panchimalco,El Salvador
Rancho Palos Verdes,United States
Buxtehude,Germany
Neumarkt,Germany
Niquero,Cuba
Fredericia,Denmark
Chaves,Portugal
Rozzano,Italy
Nordhausen,Germany
Maayon,Philippines
Schweizer-Reineke,South Africa
Lasam,Philippines
Hallandale Beach,United States
Hoboken,Belgium
Mangaratiba,Brazil
Sensuntepeque,El Salvador
Saundatti,India
Constitución,Chile
Bacong,Philippines
Túquerres,Colombia
Woburn,United States
Trikarpūr North,India
Shutayil,India
Brighton,United States
Agar,India
San Jose de Urquico,Philippines
Tanxia,China
Zákynthos,Greece
Claypole,Argentina
Peddapalli,India
Villa Alsina,Argentina
Kirkkonummi,Finland
Sevilla,Colombia
Geel,Belgium
Indian Trail,United States
Santo Estêvão,Brazil
Bilāsipāra,India
Timmins,Canada
Guaduas,Colombia
Toritama,Brazil
Matiguás,Nicaragua
Paliā Kalān,India
Torzhok,Russia
José Mármol,Argentina
Hālol,India
Washuk,Pakistan
Ganta,Liberia
Mambajao,Philippines
Embu,Kenya
Huizen,Netherlands
Ambam,Cameroon
La Libertad,Philippines
Sevilla de Niefang,Equatorial Guinea
Rivas,Nicaragua
Ambositra,Madagascar
Merano,Italy
Bujanovac,Serbia
Komoro,Japan
Ishaka,Uganda
Sumoto,Japan
Tagbina,Philippines
Amami,Japan
Freiberg,Germany
Pozi,Taiwan
Arraiján,Panama
Boulogne-sur-Mer,France
Reynoldsburg,United States
Unzen,Japan
Tampakan,Philippines
Jerada,Morocco
Ciudad Darío,Nicaragua
Bazar-Korgon,Kyrgyzstan
Ciudad Vieja,Guatemala
Sarandë,Albania
Dongyangshi,China
Shengaocun,China
Dongluocun,China
Segovia,Colombia
Chambas,Cuba
Welling,United Kingdom
Upper Hutt,New Zealand
Gatunda,Rwanda
Romeoville,United States
Temryuk,Russia
Hongfengcun,China
Wujie,Taiwan
Maplewood,United States
Monterotondo,Italy
Patti,India
Esperantina,Brazil
Paranaíba,Brazil
Drogheda,Ireland
Ilkeston,United Kingdom
Lynnwood,United States
Nanbei,Japan
Dowlatābād,Iran
Maddela,Philippines
Pirmasens,Germany
Lijiaxiang,China
Yingzhou Linchang,China
Salinópolis,Brazil
Famagusta,Cyprus
Ciudad Piar,Venezuela
Colomiers,France
Dhamdāha,India
Muaná,Brazil
Delījān,Iran
Velika Plana,Serbia
Lancaster,United States
Covington,United States
Jalalpur Bhattian,Pakistan
Talukkara,India
Wattrelos,France
Meftah,Algeria
Kimry,Russia
Apóstoles,Argentina
Malilipot,Philippines
Patzicía,Guatemala
Santo Tomas,Philippines
Tālcher,India
Cuito Cuanavale,Angola
Promissão,Brazil
Anyuan,China
Mount Juliet,United States
Qādiān,India
Friendswood,United States
Fourou,Mali
Mobo,Philippines
Pāmban,India
Thōtada,India
Abadan,Turkmenistan
Germantown,United States
Compiègne,France
Azrou,Morocco
Saint-Germain-en-Laye,France
Kitob,Uzbekistan
Poissy,France
Currais Novos,Brazil
Gagny,France
Draguignan,France
Vallehermoso,Philippines
Mariinsk,Russia
Vavveru,India
Elmalı,Turkey
Gonābād,Iran
Lancaster,United States
Sidi Moussa,Algeria
Soria,Spain
Baichigan,China
Annapolis,United States
Meadow Woods,United States
Sassuolo,Italy
Lobo,Philippines
Kingswood,United Kingdom
Pie de Pató,Colombia
Buddh Gaya,India
Shanhe,China
Katō,Japan
Ōzu,Japan
Khowrmūj,Iran
Arys,Kazakhstan
Ipiaú,Brazil
Dunstable,United Kingdom
Vasto,Italy
Mambusao,Philippines
Maragondon,Philippines
Itabaianinha,Brazil
Qeshm,Iran
Tomar,Portugal
Sukuta,"Gambia, The"
Kadūr,India
Westfield,United States
Sint-Truiden,Belgium
Mundakkal,India
Essex,United States
Sherghāti,India
Manalapan,United States
Nanuque,Brazil
Bury Saint Edmunds,United Kingdom
Veles,North Macedonia
Cedar Falls,United States
Avezzano,Italy
Ladispoli,Italy
Artigas,Uruguay
Gap,France
El Aïoun,Morocco
Dayr Mawās,Egypt
Santa Rita do Sapucaí,Brazil
Burjasot,Spain
Nabas,Philippines
Akyurt,Turkey
Evren,Turkey
Yangtangxu,China
Yatangcun,China
Schorndorf,Germany
Njombe,Tanzania
Şəmkir,Azerbaijan
Stains,France
Pôrto de Moz,Brazil
Pilāni,India
Remanso,Brazil
Siay,Philippines
Ahaus,Germany
Nowgong,India
Santa Maria da Boa Vista,Brazil
Metlili Chaamba,Algeria
Kearny,United States
Ölgiy,Mongolia
Bosconia,Colombia
Jānjgīr,India
Romblon,Philippines
Padre Las Casas,Dominican Republic
Katsuren-haebaru,Japan
Lemgo,Germany
Bartlett,United States
La Rinconada,Spain
Lordegān,Iran
Penn Hills,United States
Leinfelden-Echterdingen,Germany
Narathiwat,Thailand
San Juan,Philippines
Ādwa,Ethiopia
Ciudad Barrios,El Salvador
Macerata,Italy
Cumbal,Colombia
Guariba,Brazil
Erramvāripālem,India
Corigliano Calabro,Italy
Woodlawn,United States
Verkhnyaya Salda,Russia
Zapala,Argentina
Mińsk Mazowiecki,Poland
DeKalb,United States
Dacun,Taiwan
Belaya Kalitva,Russia
Bol’shoy Kamen’,Russia
Pilate,Haiti
Cauquenes,Chile
Vendrell,Spain
Pine Bluff,United States
Crystal Lake,United States
Krishnarājāsāgara,India
Rizal,Philippines
Skövde,Sweden
Villanueva,Philippines
Hofheim,Germany
Lakeshore,Canada
Ramsgate,United Kingdom
Mārākkara,India
Aracataca,Colombia
Channarāyapatna,India
Huaura,Peru
Leyte,Philippines
Alexandria,Romania
Pālampur,India
New Berlin,United States
Agano,Japan
Reguiba,Algeria
Lake Oswego,United States
Zainsk,Russia
Almenara,Brazil
Jhābua,India
Vellakkovil,India
Montélimar,France
Bouar,Central African Republic
Cutral-Có,Argentina
Beyneū,Kazakhstan
La Unión,Colombia
Balaoan,Philippines
Rubengera,Rwanda
Sabalgarh,India
Yartsevo,Russia
Molina,Chile
Komono,Japan
Kualaserba,Indonesia
Bañga,Philippines
Magburaka,Sierra Leone
Hellevoetsluis,Netherlands
Talas,Kyrgyzstan
Payabon,Philippines
Ampana,Indonesia
Shepetivka,Ukraine
Murtajāpur,India
Peringalam,India
Autazes,Brazil
Yajalón,Mexico
Tameslouht,Morocco
Findlay,United States
Valley Stream,United States
Bugarama,Rwanda
Afogados da Ingazeira,Brazil
Majibacoa,Cuba
Pärnu,Estonia
Hıdırbey,Turkey
Fonds Verrettes,Haiti
Merta,India
Camargo,Mexico
Uttarkāshi,India
Boa Esperança,Brazil
Kabuga,Rwanda
Pala Oua,Chad
Leramatang,Indonesia
Itoigawa,Japan
Le Cannet,France
Secunda,South Africa
El Golea,Algeria
Maihar,India
Begamganj,India
The Acreage,United States
Pedra Branca,Brazil
Santa Quitéria,Brazil
Pyt’-Yakh,Russia
Salinas,Brazil
Tiruchendūr,India
Mokolo,Cameroon
Löhne,Germany
Malalag,Philippines
Balud,Philippines
Maha Sarakham,Thailand
Torre Annunziata,Italy
Dohazāri,Bangladesh
Taysan,Philippines
Taicheng,China
Gourcy,Burkina Faso
Kīlakkarai,India
Kālimpong,India
Cihuatlán,Mexico
Gramado,Brazil
Oroqen Zizhiqi,China
Dingras,Philippines
Pugachev,Russia
Cottage Grove,United States
Heroica Ciudad de Tlaxiaco,Mexico
Socorro,Brazil
Phulwāria,India
Sisak,Croatia
Si Sa Ket,Thailand
Luebo,Congo (Kinshasa)
Chiredzi,Zimbabwe
Longtang,China
Raxruhá,Guatemala
Kakrāla,India
Bragadiru,Romania
Marratxi,Spain
Hlegu,Burma
Torre-Pacheco,Spain
Bayındır,Turkey
Santo Domingo,Costa Rica
Halberstadt,Germany
Szigetszentmiklós,Hungary
Menghan,China
Kunigal,India
Altagracia de Orituco,Venezuela
Mailapur,India
Varkkallai,India
Cape Girardeau,United States
Curitibanos,Brazil
Soavinandriana,Madagascar
Montana,Bulgaria
Vänersborg,Sweden
Mayyanād,India
Panaji,India
Huejutla de Reyes,Mexico
Sieradz,Poland
Baksan,Russia
Langen,Germany
Plant City,United States
Armação dos Búzios,Brazil
Oraiókastro,Greece
Zacualpa,Guatemala
Ihnāsyā al Madīnah,Egypt
Bamessing,Cameroon
Strood,United Kingdom
L’Asile,Haiti
Rājgarh,India
Sindgi,India
Wādegaon,India
Sardulgarh,India
Samālkha,India
Junnar,India
Salaiya,India
Tāzah Khūrmātū,Iraq
Nicastro,Italy
Jbaïl,Lebanon
Barr Eliâs,Lebanon
Matsoandakana,Madagascar
Bukit Gambir,Malaysia
Safdarabad,Pakistan
Safdarabad,Pakistan
Jalalabad,Pakistan
Choa Saidan Shah,Pakistan
Ranipur,Pakistan
Lidköping,Sweden
Kambia,Sierra Leone
Kambia,Sierra Leone
Uchqŭrghon Shahri,Uzbekistan
Valladolid,Philippines
Kasumigaura,Japan
Culver City,United States
Cabatuan,Philippines
Oviedo,United States
Lishaocun,China
Herstal,Belgium
Jujutla,El Salvador
Fushë Kosovë,Kosovo
Sidi Yahia El Gharb,Morocco
Marcq-en-Baroeul,France
Visoko,Bosnia and Herzegovina
Kyaukme,Burma
Zimapan,Mexico
Yian,China
Santa Cruz del Sur,Cuba
Lluchmayor,Spain
Hurst,United States
Jayrūd,Syria
Sarāqib,Syria
Xaçmaz,Azerbaijan
Qiryat Bialik,Israel
Winslow,United States
Brčko,Bosnia and Herzegovina
Zhongbai,China
Hobbs,United States
Barcellona-Pozzo di Gotto,Italy
Ngozi,Burundi
Kord Kūy,Iran
Duncanville,United States
Acevedo,Colombia
Montclair,United States
Waipahu,United States
Northampton,United States
Yecapixtla,Mexico
Sagae,Japan
Kīsh,Iran
Zvolen,Slovakia
Rāmdurg,India
Plaridel,Philippines
Panglao,Philippines
Braine-l’Alleud,Belgium
Tutayev,Russia
Hutchinson,United States
Ostfildern,Germany
Douai,France
DeLand,United States
Tago,Philippines
Plasencia,Spain
Matías Romero,Mexico
Fort Lee,United States
Baco,Philippines
Pinhal,Brazil
Kópavogur,Iceland
Rovereto,Italy
Huamachuco,Peru
Pamplona,Philippines
Villamontes,Bolivia
Sebdou,Algeria
Amudālavalasa,India
’Aïn el Melh,Algeria
Santo Niño,Philippines
Atmakūr,India
Yomitan,Japan
Palauig,Philippines
Toukountouna,Benin
San Nicolas,Philippines
Carini,Italy
Nyköping,Sweden
Blyth,United Kingdom
Magsaysay,Philippines
Benenitra,Madagascar
Hangu,Pakistan
Ettlingen,Germany
Aizawa,Japan
Massawa,Eritrea
Nīlēshwar,India
Maarssen,Netherlands
Apache Junction,United States
Shirone,Japan
Andkhōy,Afghanistan
Alimodian,Philippines
Albano Laziale,Italy
Kurobeshin,Japan
Cantù,Italy
Veruela,Philippines
Pomigliano d’Arco,Italy
Caraga,Philippines
Tianzhong,Taiwan
Maintal,Germany
Buldon,Philippines
Masaki,Japan
Temascal,Mexico
Shebekino,Russia
Oshakati,Namibia
Srebrenik,Bosnia and Herzegovina
Talacogon,Philippines
Ţabas,Iran
Barreirinhas,Brazil
Kovvūr,India
Líbano,Colombia
Fonseca,Colombia
Xisa,China
Villepinte,France
Todos Santos Cuchumatán,Guatemala
Wageningen,Netherlands
Nakama,Japan
Poblacion,Philippines
Ninove,Belgium
Despatch,South Africa
Bāsudebpur,India
Charbagh,Pakistan
Tafí Viejo,Argentina
Şamaxı,Azerbaijan
Huanghuajie,China
La Troncal,Ecuador
Isfisor,Tajikistan
Rexburg,United States
Villa del Carbón,Mexico
Apsheronsk,Russia
Manay,Philippines
Villa de San Diego de Ubaté,Colombia
Jordan,Philippines
Salcedo,Dominican Republic
Djidian Kéniéba,Mali
